#Target,Product,E [MeV],XS [mb],unc_XS [mb]
Cu,65ZN,56.8,4.17,0.32899337707
Cu,65ZN,56.9,4.16,0.323009249882
Cu,65ZN,57.0,4.15,0.317025122695
Cu,65ZN,57.1,4.14,0.324655560037
Cu,65ZN,57.2,4.13,0.331273085944
Cu,65ZN,57.3,4.13,0.319720063873
Cu,65ZN,57.4,4.12,0.324382624854
Cu,65ZN,57.5,4.11,0.318916103888
Cu,65ZN,57.6,4.1,0.316375735843
Cu,65ZN,57.7,4.09,0.313433062845
Cu,65ZN,57.8,4.09,0.310490389847
Cu,65ZN,57.9,4.08,0.305105996792
Cu,65ZN,58.0,4.07,0.299721603737
Cu,65ZN,58.1,4.06,0.298638356109
Cu,65ZN,58.2,4.05,0.297555108481
Cu,65ZN,58.3,4.05,0.296471860853
Cu,65ZN,58.4,4.04,0.295388613225
Cu,65ZN,58.5,4.03,0.294158685325
Cu,65ZN,58.6,4.02,0.292928757426
Cu,65ZN,58.7,4.01,0.291698829526
Cu,65ZN,58.8,4.01,0.288150143933
Cu,65ZN,58.9,4.0,0.288671011416
Cu,65ZN,59.0,3.99,0.289191878898
Cu,65ZN,59.1,3.98,0.289712746381
Cu,65ZN,59.2,3.97,0.290233613863
Cu,65ZN,59.3,3.97,0.290754481346
Cu,65ZN,59.4,3.96,0.291275348828
Cu,65ZN,59.5,3.95,0.283381390933
Cu,65ZN,59.6,3.94,0.284595023971
Cu,65ZN,59.7,3.94,0.285808657009
Cu,65ZN,59.8,3.93,0.284197601491
Cu,65ZN,59.9,3.92,0.278195799444
Cu,65ZN,60.0,3.91,0.272193997397
Cu,65ZN,60.1,3.91,0.273036348561
Cu,65ZN,60.2,3.9,0.273878699726
Cu,65ZN,60.3,3.89,0.27472105089
Cu,65ZN,60.4,3.88,0.275563402055
Cu,65ZN,60.5,3.88,0.276405753219
Cu,65ZN,60.6,3.87,0.283829412531
Cu,65ZN,60.7,3.86,0.281813290849
Cu,65ZN,60.8,3.86,0.279797169167
Cu,65ZN,60.9,3.85,0.279385805187
Cu,65ZN,61.0,3.84,0.282543105179
Cu,65ZN,61.1,3.83,0.28570040517
Cu,65ZN,61.2,3.83,0.291535274954
Cu,65ZN,61.3,3.82,0.297370144738
Cu,65ZN,61.4,3.81,0.303205014522
Cu,65ZN,61.5,3.81,0.304015856374
Cu,65ZN,61.6,3.8,0.291907769261
Cu,65ZN,61.7,3.79,0.282568795554
Cu,65ZN,61.8,3.78,0.282321660003
Cu,65ZN,61.9,3.78,0.282074524453
Cu,65ZN,62.0,3.77,0.281827388902
Cu,65ZN,62.1,3.76,0.281580253351
Cu,65ZN,62.2,3.76,0.2813331178
Cu,65ZN,62.3,3.75,0.274084474688
Cu,65ZN,62.4,3.74,0.277062684112
Cu,65ZN,62.5,3.74,0.274148211544
Cu,65ZN,62.6,3.73,0.271233738977
Cu,65ZN,62.7,3.72,0.274184453847
Cu,65ZN,62.8,3.72,0.277135168718
Cu,65ZN,62.9,3.71,0.274976886664
Cu,65ZN,63.0,3.7,0.27281860461
Cu,65ZN,63.1,3.7,0.270660322557
Cu,65ZN,63.2,3.69,0.270634901268
Cu,65ZN,63.3,3.68,0.270609479979
Cu,65ZN,63.4,3.68,0.278682776166
Cu,65ZN,63.5,3.67,0.28456084616
Cu,65ZN,63.6,3.66,0.270344816755
Cu,65ZN,63.7,3.66,0.279606028843
Cu,65ZN,63.8,3.65,0.275196196807
Cu,65ZN,63.9,3.64,0.277610695961
Cu,65ZN,64.0,3.64,0.26809662958
Cu,65ZN,64.1,3.63,0.269623431056
Cu,65ZN,64.2,3.62,0.271150232532
Cu,65ZN,64.3,3.62,0.271072360303
Cu,65ZN,64.4,3.61,0.270994488074
Cu,65ZN,64.5,3.6,0.270916615845
Cu,65ZN,64.6,3.6,0.269139924495
Cu,65ZN,64.7,3.59,0.267363233145
Cu,65ZN,64.8,3.59,0.265586541795
Cu,65ZN,64.9,3.58,0.263809850445
Cu,65ZN,65.0,3.57,0.258383194495
Cu,65ZN,65.1,3.57,0.27443694111
Cu,65ZN,65.2,3.56,0.264470925393
Cu,65ZN,65.3,3.55,0.261881601494
Cu,65ZN,65.4,3.55,0.259292277595
Cu,65ZN,65.5,3.54,0.254059459263
Cu,65ZN,65.6,3.54,0.256316625488
Cu,65ZN,65.7,3.53,0.252794189853
Cu,65ZN,65.8,3.52,0.254279902439
Cu,65ZN,65.9,3.52,0.249718864897
Cu,65ZN,66.0,3.51,0.248643061463
Cu,65ZN,66.1,3.51,0.244825362192
Cu,65ZN,66.2,3.5,0.241007662921
Cu,65ZN,66.3,3.49,0.240794681642
Cu,65ZN,66.4,3.49,0.240581700362
Cu,65ZN,66.5,3.48,0.240368719083
Cu,65ZN,66.6,3.48,0.240155737804
Cu,65ZN,66.7,3.47,0.239942756525
Cu,65ZN,66.8,3.46,0.239729775246
Cu,65ZN,66.9,3.46,0.239516793967
Cu,65ZN,67.0,3.45,0.239986781354
Cu,65ZN,67.1,3.45,0.240456768741
Cu,65ZN,67.2,3.44,0.240926756128
Cu,65ZN,67.3,3.43,0.241396743515
Cu,65ZN,67.4,3.43,0.242115225559
Cu,65ZN,67.5,3.42,0.236466755476
Cu,65ZN,67.6,3.42,0.238391583072
Cu,65ZN,67.7,3.41,0.240316410667
Cu,65ZN,67.8,3.41,0.240144822618
Cu,65ZN,67.9,3.4,0.239973234569
Cu,65ZN,68.0,3.39,0.23980164652
Cu,65ZN,68.1,3.39,0.239630058471
Cu,65ZN,68.2,3.38,0.239458470421
Cu,65ZN,68.3,3.38,0.235383402069
Cu,65ZN,68.4,3.37,0.235334109015
Cu,65ZN,68.5,3.37,0.243755707004
Cu,65ZN,68.6,3.36,0.250986508834
Cu,65ZN,68.7,3.36,0.258217310665
Cu,65ZN,68.8,3.35,0.234067130172
Cu,65ZN,68.9,3.34,0.23337465368
Cu,65ZN,69.0,3.34,0.232682177188
Cu,65ZN,69.1,3.33,0.231989700696
Cu,65ZN,69.2,3.33,0.230965701071
Cu,65ZN,69.3,3.32,0.229982208783
Cu,65ZN,69.4,3.32,0.228998716495
Cu,65ZN,69.5,3.31,0.225802233288
Cu,65ZN,69.6,3.31,0.222605750081
Cu,65ZN,69.7,3.3,0.222286180889
Cu,65ZN,69.8,3.3,0.220841828866
Cu,65ZN,69.9,3.29,0.219397476842
Cu,65ZN,70.0,3.28,0.21253732569
Cu,65ZN,70.1,3.28,0.213360580694
Cu,65ZN,70.2,3.27,0.214183835698
Cu,65ZN,70.3,3.27,0.215007090702
Cu,65ZN,70.4,3.26,0.215830345706
Cu,65ZN,70.5,3.26,0.21665360071
Cu,65ZN,70.6,3.25,0.217476855714
Cu,65ZN,70.7,3.25,0.218300110717
Cu,65ZN,70.8,3.24,0.219123365721
Cu,65ZN,70.9,3.24,0.219946620725
Cu,65ZN,71.0,3.23,0.220769875729
Cu,65ZN,71.1,3.23,0.221593130733
Cu,65ZN,71.2,3.22,0.222416385737
Cu,65ZN,71.3,3.22,0.218700451236
Cu,65ZN,71.4,3.21,0.224148938276
Cu,65ZN,71.5,3.21,0.222466555389
Cu,65ZN,71.6,3.2,0.222934388831
Cu,65ZN,71.7,3.2,0.223402222272
Cu,65ZN,71.8,3.19,0.223870055714
Cu,65ZN,71.9,3.19,0.224337889156
Cu,65ZN,72.0,3.18,0.224805722597
Cu,65ZN,72.1,3.18,0.225273556039
Cu,65ZN,72.2,3.17,0.22574138948
Cu,65ZN,72.3,3.17,0.226209222922
Cu,65ZN,72.4,3.16,0.226677056363
Cu,65ZN,72.5,3.16,0.227144889805
Cu,65ZN,72.6,3.15,0.227612723246
Cu,65ZN,72.7,3.15,0.228080556688
Cu,65ZN,72.8,3.14,0.22854839013
Cu,65ZN,72.9,3.14,0.229016223571
Cu,65ZN,73.0,3.13,0.229484057013
Cu,65ZN,73.1,3.13,0.229951890454
Cu,65ZN,73.2,3.12,0.230419723896
Cu,65ZN,73.3,3.12,0.230887557337
Cu,65ZN,73.4,3.11,0.231355390779
Cu,65ZN,73.5,3.11,0.23182322422
Cu,65ZN,73.6,3.1,0.232291057662
Cu,65ZN,73.7,3.1,0.232758891103
Cu,65ZN,73.8,3.09,0.233684880029
Cu,65ZN,73.9,3.09,0.234610868954
Cu,65ZN,74.0,3.08,0.235536857879
Cu,65ZN,74.1,3.08,0.235542188115
Cu,65ZN,74.2,3.07,0.235547518351
Cu,65ZN,74.3,3.07,0.235552848588
Cu,65ZN,74.4,3.07,0.235558178824
Cu,65ZN,74.5,3.06,0.23556350906
Cu,65ZN,74.6,3.06,0.235568839296
Cu,65ZN,74.7,3.05,0.235574169532
Cu,65ZN,74.8,3.05,0.235579499769
Cu,65ZN,74.9,3.04,0.235584830005
Cu,65ZN,75.0,3.04,0.235590160241
Cu,65ZN,75.1,3.03,0.235595490477
Cu,65ZN,75.2,3.03,0.235600820713
Cu,65ZN,75.3,3.02,0.23560615095
Cu,65ZN,75.4,3.02,0.235611481186
Cu,65ZN,75.5,3.01,0.235616811422
Cu,65ZN,75.6,3.01,0.235622141658
Cu,65ZN,75.7,3.01,0.235627471894
Cu,65ZN,75.8,3.0,0.235632802131
Cu,65ZN,75.9,3.0,0.235638132367
Cu,65ZN,76.0,2.99,0.235643462603
Cu,65ZN,76.1,2.99,0.235648792839
Cu,65ZN,76.2,2.98,0.235654123075
Cu,65ZN,76.3,2.98,0.235674358256
Cu,65ZN,76.4,2.97,0.235694593437
Cu,65ZN,76.5,2.97,0.235714828618
Cu,65ZN,76.6,2.97,0.235735063799
Cu,65ZN,76.7,2.96,0.23575529898
Cu,65ZN,76.8,2.96,0.235775534161
Cu,65ZN,76.9,2.95,0.235795769342
Cu,65ZN,77.0,2.95,0.235816004523
Cu,65ZN,77.1,2.94,0.235836239704
Cu,65ZN,77.2,2.94,0.235856474884
Cu,65ZN,77.3,2.94,0.235876710065
Cu,65ZN,77.4,2.93,0.235896945246
Cu,65ZN,77.5,2.93,0.235917180427
Cu,65ZN,77.6,2.92,0.235937415608
Cu,65ZN,77.7,2.92,0.235957650789
Cu,65ZN,77.8,2.91,0.23597788597
Cu,65ZN,77.9,2.91,0.235998121151
Cu,65ZN,78.0,2.91,0.236018356332
Cu,65ZN,78.1,2.9,0.236038591513
Cu,65ZN,78.2,2.9,0.236058826693
Cu,65ZN,78.3,2.89,0.236079061874
Cu,65ZN,78.4,2.89,0.236099297055
Cu,65ZN,78.5,2.89,0.236119532236
Cu,65ZN,78.6,2.88,0.236139767417
Cu,65ZN,78.7,2.88,0.236148956194
Cu,65ZN,78.8,2.87,0.236158144971
Cu,65ZN,78.9,2.87,0.236167333748
Cu,65ZN,79.0,2.86,0.236176522525
Cu,65ZN,79.1,2.86,0.236185711302
Cu,65ZN,79.2,2.86,0.236194900079
Cu,65ZN,79.3,2.85,0.236204088856
Cu,65ZN,79.4,2.85,0.236213277633
Cu,65ZN,79.5,2.84,0.236222466409
Cu,65ZN,79.6,2.84,0.236231655186
Cu,65ZN,79.7,2.84,0.236240843963
Cu,65ZN,79.8,2.83,0.23625003274
Cu,65ZN,79.9,2.83,0.236259221517
Cu,65ZN,80.0,2.82,0.236268410294
Cu,65ZN,80.1,2.82,0.236277599071
Cu,65ZN,80.2,2.82,0.236286787848
Cu,65ZN,80.3,2.81,0.236295976625
Cu,65ZN,80.4,2.81,0.236305165402
Cu,65ZN,80.5,2.8,0.236314354179
Cu,65ZN,80.6,2.8,0.236323542956
Cu,65ZN,80.7,2.8,0.236332731733
Cu,65ZN,80.8,2.79,0.23634192051
Cu,65ZN,80.9,2.79,0.236351109286
Cu,65ZN,81.0,2.79,0.236360298063
Cu,65ZN,81.1,2.78,0.236341557994
Cu,65ZN,81.2,2.78,0.236322817925
Cu,65ZN,81.3,2.77,0.236304077855
Cu,65ZN,81.4,2.77,0.236285337786
Cu,65ZN,81.5,2.77,0.236266597716
Cu,65ZN,81.6,2.76,0.236247857647
Cu,65ZN,81.7,2.76,0.236229117577
Cu,65ZN,81.8,2.75,0.236210377508
Cu,65ZN,81.9,2.75,0.236191637438
Cu,65ZN,82.0,2.75,0.236172897369
Cu,65ZN,82.1,2.74,0.236154157299
Cu,65ZN,82.2,2.74,0.23613541723
Cu,65ZN,82.3,2.74,0.236116677161
Cu,65ZN,82.4,2.73,0.236097937091
Cu,65ZN,82.5,2.73,0.236079197022
Cu,65ZN,82.6,2.72,0.236060456952
Cu,65ZN,82.7,2.72,0.236041716883
Cu,65ZN,82.8,2.72,0.236022976813
Cu,65ZN,82.9,2.71,0.236004236744
Cu,65ZN,83.0,2.71,0.235985496674
Cu,65ZN,83.1,2.71,0.235966756605
Cu,65ZN,83.2,2.7,0.235948016535
Cu,65ZN,83.3,2.7,0.235929276466
Cu,65ZN,83.4,2.69,0.236113519429
Cu,65ZN,83.5,2.69,0.236297762391
Cu,65ZN,83.6,2.69,0.236482005354
Cu,65ZN,83.7,2.68,0.236666248316
Cu,65ZN,83.8,2.68,0.236850491279
Cu,65ZN,83.9,2.68,0.237034734242
Cu,65ZN,84.0,2.67,0.237218977204
Cu,65ZN,84.1,2.67,0.237403220167
Cu,65ZN,84.2,2.67,0.237587463129
Cu,65ZN,84.3,2.66,0.237771706092
Cu,65ZN,84.4,2.66,0.237955949055
Cu,65ZN,84.5,2.66,0.238140192017
Cu,65ZN,84.6,2.65,0.23832443498
Cu,65ZN,84.7,2.65,0.238508677943
Cu,65ZN,84.8,2.64,0.238692920905
Cu,65ZN,84.9,2.64,0.238877163868
Cu,65ZN,85.0,2.64,0.23906140683
Cu,65ZN,85.1,2.63,0.239245649793
Cu,65ZN,85.2,2.63,0.239429892756
Cu,65ZN,85.3,2.63,0.239614135718
Cu,65ZN,85.4,2.62,0.238785437453
Cu,65ZN,85.5,2.62,0.237956739188
Cu,65ZN,85.6,2.62,0.237128040923
Cu,65ZN,85.7,2.61,0.237085953729
Cu,65ZN,85.8,2.61,0.237043866536
Cu,65ZN,85.9,2.61,0.237001779342
Cu,65ZN,86.0,2.6,0.236959692149
Cu,65ZN,86.1,2.6,0.236917604955
Cu,65ZN,86.2,2.6,0.236875517762
Cu,65ZN,86.3,2.59,0.236833430568
Cu,65ZN,86.4,2.59,0.236791343374
Cu,65ZN,86.5,2.59,0.236749256181
Cu,65ZN,86.6,2.58,0.236707168987
Cu,65ZN,86.7,2.58,0.236665081794
Cu,65ZN,86.8,2.58,0.2366229946
Cu,65ZN,86.9,2.57,0.236580907407
Cu,65ZN,87.0,2.57,0.236538820213
Cu,65ZN,87.1,2.57,0.23649673302
Cu,65ZN,87.2,2.56,0.236454645826
Cu,65ZN,87.3,2.56,0.236412558632
Cu,65ZN,87.4,2.56,0.236370471439
Cu,65ZN,87.5,2.55,0.236328384245
Cu,65ZN,87.6,2.55,0.236286297052
Cu,65ZN,87.7,2.55,0.236244209858
Cu,65ZN,87.8,2.54,0.236202122665
Cu,65ZN,87.9,2.54,0.236160035471
Cu,65ZN,88.0,2.54,0.23719081072
Cu,65ZN,88.1,2.53,0.238221585969
Cu,65ZN,88.2,2.53,0.238104231042
Cu,65ZN,88.3,2.53,0.237986876114
Cu,65ZN,88.4,2.52,0.237869521187
Cu,65ZN,88.5,2.52,0.23775216626
Cu,65ZN,88.6,2.52,0.237634811332
Cu,65ZN,88.7,2.52,0.237517456405
Cu,65ZN,88.8,2.51,0.237400101478
Cu,65ZN,88.9,2.51,0.23728274655
Cu,65ZN,89.0,2.51,0.237165391623
Cu,65ZN,89.1,2.5,0.237048036696
Cu,65ZN,89.2,2.5,0.236930681768
Cu,65ZN,89.3,2.5,0.236813326841
Cu,65ZN,89.4,2.49,0.236695971913
Cu,65ZN,89.5,2.49,0.236578616986
Cu,65ZN,89.6,2.49,0.236461262059
Cu,65ZN,89.7,2.48,0.236343907131
Cu,65ZN,89.8,2.48,0.236226552204
Cu,65ZN,89.9,2.48,0.236109197277
Cu,65ZN,90.0,2.48,0.235991842349
Cu,65ZN,90.1,2.47,0.235874487422
Cu,65ZN,90.2,2.47,0.235888315791
Cu,65ZN,90.3,2.47,0.235902144161
Cu,65ZN,90.4,2.46,0.23591597253
Cu,65ZN,90.5,2.46,0.2359298009
Cu,65ZN,90.6,2.46,0.235943629269
Cu,65ZN,90.7,2.45,0.235957457639
Cu,65ZN,90.8,2.45,0.235971286008
Cu,65ZN,90.9,2.45,0.235985114377
Cu,65ZN,91.0,2.45,0.235998942747
Cu,65ZN,91.1,2.44,0.236012771116
Cu,65ZN,91.2,2.44,0.236026599486
Cu,65ZN,91.3,2.44,0.236040427855
Cu,65ZN,91.4,2.43,0.236054256225
Cu,65ZN,91.5,2.43,0.236068084594
Cu,65ZN,91.6,2.43,0.236081912963
Cu,65ZN,91.7,2.42,0.236095741333
Cu,65ZN,91.8,2.42,0.236109569702
Cu,65ZN,91.9,2.42,0.236123398072
Cu,65ZN,92.0,2.42,0.236137226441
Cu,65ZN,92.1,2.41,0.23615105481
Cu,65ZN,92.2,2.41,0.23616488318
Cu,65ZN,92.3,2.41,0.236168745879
Cu,65ZN,92.4,2.4,0.236172608578
Cu,65ZN,92.5,2.4,0.236176471277
Cu,65ZN,92.6,2.4,0.236180333976
Cu,65ZN,92.7,2.4,0.236184196676
Cu,65ZN,92.8,2.39,0.236188059375
Cu,65ZN,92.9,2.39,0.236191922074
Cu,65ZN,93.0,2.39,0.236195784773
Cu,65ZN,93.1,2.39,0.236199647472
Cu,65ZN,93.2,2.38,0.236203510171
Cu,65ZN,93.3,2.38,0.23620737287
Cu,65ZN,93.4,2.38,0.23621123557
Cu,65ZN,93.5,2.37,0.236215098269
Cu,65ZN,93.6,2.37,0.236218960968
Cu,65ZN,93.7,2.37,0.236222823667
Cu,65ZN,93.8,2.37,0.236226686366
Cu,65ZN,93.9,2.36,0.236230549065
Cu,65ZN,94.0,2.36,0.236234411764
Cu,65ZN,94.1,2.36,0.236238274464
Cu,65ZN,94.2,2.35,0.236242137163
Cu,65ZN,94.3,2.35,0.236245999862
Cu,65ZN,94.4,2.35,0.236292849863
Cu,65ZN,94.5,2.35,0.236339699863
Cu,65ZN,94.6,2.34,0.236386549864
Cu,65ZN,94.7,2.34,0.236433399864
Cu,65ZN,94.8,2.34,0.236480249865
Cu,65ZN,94.9,2.34,0.236527099866
Cu,65ZN,95.0,2.33,0.236573949866
Cu,65ZN,95.1,2.33,0.236620799867
Cu,65ZN,95.2,2.33,0.236667649868
Cu,65ZN,95.3,2.32,0.236714499868
Cu,65ZN,95.4,2.32,0.236761349869
Cu,65ZN,95.5,2.32,0.23680819987
Cu,65ZN,95.6,2.32,0.23685504987
Cu,65ZN,95.7,2.31,0.236901899871
Cu,65ZN,95.8,2.31,0.236948749872
Cu,65ZN,95.9,2.31,0.236995599872
Cu,65ZN,96.0,2.31,0.237042449873
Cu,65ZN,96.1,2.3,0.237089299874
Cu,65ZN,96.2,2.3,0.237136149874
Cu,65ZN,96.3,2.3,0.237182999875
Cu,65ZN,96.4,2.3,0.237229849876
Cu,65ZN,96.5,2.29,0.2372570473
Cu,65ZN,96.6,2.29,0.237284244725
Cu,65ZN,96.7,2.29,0.23731144215
Cu,65ZN,96.8,2.29,0.237338639574
Cu,65ZN,96.9,2.28,0.237365836999
Cu,65ZN,97.0,2.28,0.237393034423
Cu,65ZN,97.1,2.28,0.237420231848
Cu,65ZN,97.2,2.27,0.237447429273
Cu,65ZN,97.3,2.27,0.237474626697
Cu,65ZN,97.4,2.27,0.237501824122
Cu,65ZN,97.5,2.27,0.237529021546
Cu,65ZN,97.6,2.26,0.237556218971
Cu,65ZN,97.7,2.26,0.237583416396
Cu,65ZN,97.8,2.26,0.23761061382
Cu,65ZN,97.9,2.26,0.237637811245
Cu,65ZN,98.0,2.25,0.23766500867
Cu,65ZN,98.1,2.25,0.237692206094
Cu,65ZN,98.2,2.25,0.237719403519
Cu,65ZN,98.3,2.25,0.237746600943
Cu,65ZN,98.4,2.24,0.237773798368
Cu,65ZN,98.5,2.24,0.237800995793
Cu,65ZN,98.6,2.24,0.237828193217
Cu,65ZN,98.7,2.24,0.237855390642
Cu,65ZN,98.8,2.23,0.237882588067
Cu,65ZN,98.9,2.23,0.237909785491
Cu,65ZN,99.0,2.23,0.237936982916
Cu,65ZN,99.1,2.23,0.23796418034
Cu,65ZN,99.2,2.22,0.237991377765
Cu,65ZN,99.3,2.22,0.23801857519
Cu,65ZN,99.4,2.22,0.238045772614
Cu,65ZN,99.5,2.21,0.238072970039
Cu,65ZN,99.6,2.21,0.238100167463
Cu,65ZN,99.7,2.21,0.238127364888
Cu,65ZN,99.8,2.21,0.240868496644
Cu,65ZN,99.9,2.2,0.243609628399
Cu,65ZN,100.0,2.2,0.243609628399
Cu,62ZN,13.0,0.13,1.14399396906
Cu,62ZN,13.1,0.11,1.14399396906
Cu,62ZN,13.2,0.1,1.14399396906
Cu,62ZN,13.3,0.1,1.14399396906
Cu,62ZN,13.4,0.12,1.14399396906
Cu,62ZN,13.5,0.16,1.14399396906
Cu,62ZN,13.6,0.24,1.14399396906
Cu,62ZN,13.7,0.35,1.14399396906
Cu,62ZN,13.8,0.5,1.14399396906
Cu,62ZN,13.9,0.7,1.14399396906
Cu,62ZN,14.0,0.96,1.14399396906
Cu,62ZN,14.1,1.28,1.14399396906
Cu,62ZN,14.2,1.65,1.14399396906
Cu,62ZN,14.3,2.09,1.14399396906
Cu,62ZN,14.4,2.59,1.14399396906
Cu,62ZN,14.5,3.15,1.14399396906
Cu,62ZN,14.6,3.77,1.14399396906
Cu,62ZN,14.7,4.44,1.14399396906
Cu,62ZN,14.8,5.18,1.14399396906
Cu,62ZN,14.9,5.97,1.2541962581
Cu,62ZN,15.0,6.82,1.27238063342
Cu,62ZN,15.1,7.73,1.29056500874
Cu,62ZN,15.2,8.69,1.32726267586
Cu,62ZN,15.3,9.7,1.45565640303
Cu,62ZN,15.4,10.75,1.62699444397
Cu,62ZN,15.5,11.84,1.672016996
Cu,62ZN,15.6,12.96,1.75735101289
Cu,62ZN,15.7,14.11,1.78061441586
Cu,62ZN,15.8,15.29,1.80387781882
Cu,62ZN,15.9,16.48,1.83069741272
Cu,62ZN,16.0,17.69,1.85751700662
Cu,62ZN,16.1,18.91,1.84322578888
Cu,62ZN,16.2,20.13,1.98279526378
Cu,62ZN,16.3,21.36,2.12259658017
Cu,62ZN,16.4,22.59,2.20397301501
Cu,62ZN,16.5,23.81,2.33220526644
Cu,62ZN,16.6,25.03,2.4541201806
Cu,62ZN,16.7,26.25,2.44674754121
Cu,62ZN,16.8,27.45,2.6402601075
Cu,62ZN,16.9,28.65,2.71018865657
Cu,62ZN,17.0,29.82,2.71796331803
Cu,62ZN,17.1,30.99,2.79380164103
Cu,62ZN,17.2,32.13,2.86963996403
Cu,62ZN,17.3,33.25,2.94930479109
Cu,62ZN,17.4,34.36,3.02867362277
Cu,62ZN,17.5,35.44,3.22979508201
Cu,62ZN,17.6,36.51,3.30206651501
Cu,62ZN,17.7,37.56,3.37433794801
Cu,62ZN,17.8,38.59,3.36435570294
Cu,62ZN,17.9,39.6,3.35437345788
Cu,62ZN,18.0,40.6,3.49349031995
Cu,62ZN,18.1,41.57,3.48358606591
Cu,62ZN,18.2,42.52,3.45712391007
Cu,62ZN,18.3,43.45,3.67513198344
Cu,62ZN,18.4,44.37,3.73734046483
Cu,62ZN,18.5,45.27,3.89093747281
Cu,62ZN,18.6,46.15,3.93004665236
Cu,62ZN,18.7,47.01,3.95643496209
Cu,62ZN,18.8,47.86,3.98942849501
Cu,62ZN,18.9,48.69,4.02242202793
Cu,62ZN,19.0,49.5,4.00262543251
Cu,62ZN,19.1,50.31,3.98282883709
Cu,62ZN,19.2,51.09,4.0530221145
Cu,62ZN,19.3,51.86,4.1903530576
Cu,62ZN,19.4,52.62,4.29720800168
Cu,62ZN,19.5,53.37,4.37430094042
Cu,62ZN,19.6,54.1,4.35112071816
Cu,62ZN,19.7,54.82,4.3279404959
Cu,62ZN,19.8,55.53,4.36213772083
Cu,62ZN,19.9,56.22,4.39633494577
Cu,62ZN,20.0,56.9,4.58079978393
Cu,62ZN,20.1,57.57,4.4881869198
Cu,62ZN,20.2,58.23,4.62608730925
Cu,62ZN,20.3,58.88,4.74942638008
Cu,62ZN,20.4,59.51,5.01904655992
Cu,62ZN,20.5,60.13,4.97187315609
Cu,62ZN,20.6,60.74,4.90105878957
Cu,62ZN,20.7,61.34,4.74720090082
Cu,62ZN,20.8,61.93,4.78279915258
Cu,62ZN,20.9,62.5,4.81839740434
Cu,62ZN,21.0,63.06,4.89138729911
Cu,62ZN,21.1,63.61,4.9603447909
Cu,62ZN,21.2,64.14,5.06647615408
Cu,62ZN,21.3,64.66,5.17260751727
Cu,62ZN,21.4,65.16,5.01342161896
Cu,62ZN,21.5,65.65,5.31666744776
Cu,62ZN,21.6,66.13,5.31144895518
Cu,62ZN,21.7,66.58,5.32637504789
Cu,62ZN,21.8,67.02,5.40614158435
Cu,62ZN,21.9,67.45,5.6076921315
Cu,62ZN,22.0,67.85,5.59414490302
Cu,62ZN,22.1,68.24,5.58059767455
Cu,62ZN,22.2,68.61,5.56705044607
Cu,62ZN,22.3,68.96,5.60950020542
Cu,62ZN,22.4,69.28,5.59620401089
Cu,62ZN,22.5,69.59,5.79819897204
Cu,62ZN,22.6,69.87,5.7680072551
Cu,62ZN,22.7,70.13,5.81626485461
Cu,62ZN,22.8,70.37,5.83453403238
Cu,62ZN,22.9,70.58,5.85280321015
Cu,62ZN,23.0,70.76,5.87107238792
Cu,62ZN,23.1,70.92,5.88934156569
Cu,62ZN,23.2,71.06,5.81337917025
Cu,62ZN,23.3,71.16,5.61392251198
Cu,62ZN,23.4,71.24,5.9549477747
Cu,62ZN,23.5,71.29,5.81443440222
Cu,62ZN,23.6,71.31,5.94238683356
Cu,62ZN,23.7,71.3,5.87583967598
Cu,62ZN,23.8,71.26,5.79743901705
Cu,62ZN,23.9,71.2,5.83232934553
Cu,62ZN,24.0,71.1,5.86721967402
Cu,62ZN,24.1,70.96,5.7486471305
Cu,62ZN,24.2,70.8,5.40818612421
Cu,62ZN,24.3,70.61,5.56407143778
Cu,62ZN,24.4,70.39,5.61527213757
Cu,62ZN,24.5,70.13,5.48664252778
Cu,62ZN,24.6,69.85,5.62918203291
Cu,62ZN,24.7,69.53,5.63171070055
Cu,62ZN,24.8,69.19,5.54089880986
Cu,62ZN,24.9,68.81,5.45008691917
Cu,62ZN,25.0,68.41,5.44922446814
Cu,62ZN,25.1,67.97,5.5832861766
Cu,62ZN,25.2,67.51,5.082591297
Cu,62ZN,25.3,67.02,5.10752971564
Cu,62ZN,25.4,66.51,5.17165467187
Cu,62ZN,25.5,65.97,5.2357796281
Cu,62ZN,25.6,65.4,5.29990458432
Cu,62ZN,25.7,64.81,5.04281073082
Cu,62ZN,25.8,64.2,5.0651240735
Cu,62ZN,25.9,63.57,5.06182745097
Cu,62ZN,26.0,62.92,5.05853082844
Cu,62ZN,26.1,62.25,5.05523420592
Cu,62ZN,26.2,61.57,5.05390249618
Cu,62ZN,26.3,60.86,4.96372525862
Cu,62ZN,26.4,60.14,4.81584298408
Cu,62ZN,26.5,59.41,4.87052083613
Cu,62ZN,26.6,58.66,4.69774406613
Cu,62ZN,26.7,57.91,4.44563151054
Cu,62ZN,26.8,57.14,4.4895794402
Cu,62ZN,26.9,56.36,4.53352736987
Cu,62ZN,27.0,55.58,4.56802147237
Cu,62ZN,27.1,54.79,4.15975080751
Cu,62ZN,27.2,54.0,4.11632550522
Cu,62ZN,27.3,53.2,4.04597674233
Cu,62ZN,27.4,52.4,4.20240889514
Cu,62ZN,27.5,51.6,4.12264018723
Cu,62ZN,27.6,50.8,3.99764439452
Cu,62ZN,27.7,50.0,3.93283337357
Cu,62ZN,27.8,49.2,3.86802235263
